AnnexID,Date Order,City,County,Annexation Type,Ordinance Date,Effective Date,Report Date,Authorization Number,Authorization Type,Acreage,Comments,Attachments
5787,5789,Cordele,Crisp,Annex,1966-08-16,1966-08-16,1966-08-16,#66-18,Ordinance,,   ,
5788,5790,Perry,Houston,Annex,1995-03-07,1995-03-31,1995-03-15,#95-3,Ordinance,0.309,   ,
5789,5791,Perry,Houston,Annex,1995-03-07,1995-03-31,1995-03-15,#95-5,Ordinance,63.087,   ,
5790,5792,Perry,Peach,Annex,1995-03-07,1995-03-31,1995-03-15,,Ordinance,27.918,   ,
5791,5793,Dallas,Paulding,Annex,1995-03-31,1995-03-31,1995-03-15,#95-04,Ordinance,0.358,   ,
5792,5794,Dallas,Paulding,Annex,1995-03-31,1995-03-31,1995-03-15,#95-05,Ordinance,0.485,   ,
5793,5795,Jasper,Pickens,Annex,1994-11-21,1994-12-31,1995-03-15,,Ordinance,1.006,   ,
5794,5796,Baxley,Appling,Annex,1995-02-28,1995-03-31,1995-03-10,#95-04,Ordinance,,   ,
5795,5797,Baxley,Appling,Annex,1995-02-28,1995-03-31,1995-03-15,#95-04,Ordinance,,   ,
5796,5798,Perry,Houston,Annex,1995-03-07,1995-03-31,1995-03-15,#95-05,Ordinance,281.094,   ,
5797,5799,Perry,Peach,Annex,1995-03-07,1995-03-31,1995-03-15,,Ordinance,27.918,   ,
5798,5800,Dallas,Paulding,Annex,1995-03-31,1995-03-31,1995-03-15,#95-06,Ordinance,2.423,   ,
5799,5801,Smyrna,Cobb,Annex,1995-03-06,1995-03-31,1995-03-16,,Ordinance,,   ,
5800,5802,Locust Grove,Henry,Annex,1995-01-09,1995-03-31,1995-03-16,#95-1-9,Ordinance,,   ,
5801,5803,Locust Grove,Henry,Annex,1989-04-10,1989-06-30,1995-03-16,,Ordinance,10.375,   ,
5802,5804,Cordele,Crisp,Annex,1966-05-17,1966-05-17,1967-05-05,#66-15,Ordinance,,   ,
5803,5805,Cordele,Crisp,Annex,1967-04-11,1967-04-11,1967-05-05,#67-?,Ordinance,,   ,
5804,5806,Barnesville,Lamar,Annex,1995-01-24,1995-03-31,1995-03-17,#312,Ordinance,16.314,   ,
5805,5807,Ocilla,Irwin,Annex,1995-03-31,1995-03-31,1995-03-17,,Ordinance,13.88,   ,
5806,5808,Oakwood,Hall,Annex,1995-02-23,1995-03-31,1995-03-24,#234,Ordinance,0.32,   ,
5807,5809,Perry,Peach,Annex,1995-03-07,1995-03-31,1995-03-22,#95-04,Ordinance,8.215,   ,
5808,5810,Augusta,Richmond,Annex,1995-03-31,1995-03-31,1995-03-21,,Ordinance,,   ,
5809,5811,Augusta,Richmond,Annex,1995-03-31,1995-03-31,1995-03-21,,Ordinance,,   ,
5810,5812,Commerce,Jackson,Annex,1995-03-13,1995-03-31,1995-03-20,#95-03,Ordinance,4.16,   ,
5811,5813,Calhoun,Gordon,Annex,1995-03-13,1995-03-31,1995-03-21,#563,Ordinance,,   ,
5812,5814,Calhoun,Gordon,Annex,1995-03-13,1995-03-31,1995-03-21,#564,Ordinance,,   ,
5813,5815,Calhoun,Gordon,Annex,1995-03-13,1995-03-31,1995-03-21,#565,Ordinance,,   ,
5814,5816,Cordele,Crisp,Annex,1967-04-18,1967-04-18,1967-05-16,#67-3,Ordinance,,   ,
5815,5817,Cordele,Crisp,Annex,1967-06-06,1967-06-06,1967-06-20,#67-4,Ordinance,,   ,
5816,5818,Cordele,Crisp,Annex,1967-09-05,1967-09-05,1967-09-08,#67-11,Ordinance,,   ,
5817,5819,Cordele,Crisp,Annex,1967-09-12,1967-09-12,1967-09-22,,Ordinance,,   ,
5818,5820,Cordele,Crisp,Annex,1967-11-14,1967-11-14,1967-11-16,,Ordinance,,   ,
5819,5821,Cordele,Crisp,Annex,1968-11-12,1968-11-12,1968-11-14,,Ordinance,13.18,   ,
5820,5822,Cordele,Crisp,Annex,1968-07-09,1968-07-09,1968-07-15,,Ordinance,1.02,   ,
5821,5823,Cordele,Crisp,Annex,1969-05-07,1969-05-07,1968-05-23,,Ordinance,,   ,
5822,5824,Cordele,Crisp,Annex,1968-04-02,1968-04-02,1968-05-08,,Ordinance,,   ,
5823,5825,Cordele,Crisp,Annex,1968-03-26,1968-03-26,1968-04-16,,Ordinance,,   ,
5824,5826,Cordele,Crisp,Annex,1968-01-16,1968-01-16,1968-01-16,,Ordinance,,   ,
5825,5827,Locust Grove,Henry,Annex,1995-01-09,1995-03-31,1995-03-27,,Ordinance,100.09,   ,
5826,5828,Griffin,Spalding,Annex,1995-03-14,1995-03-31,1995-03-27,#95-2,Ordinance,5.79,   ,
5827,5829,Newnan,Coweta,Annex,1995-03-28,1995-03-31,1995-04-27,#95-13,Ordinance,9.504,   ,
5828,5830,Newnan,Coweta,Annex,1995-03-28,1995-03-31,1995-04-27,95-13,Ordinance,1.044,   ,
5829,5831,Newnan,Coweta,Annex,1995-03-28,1995-03-31,1995-04-27,95-13,Ordinance,26.113,   ,
5830,5832,Hoboken,Brantley,Annex,1995-03-07,1995-03-31,1995-04-27,,Ordinance,,   ,
5831,5833,Baxley,Appling,Annex,1995-04-11,1995-06-30,1995-04-27,#95-05,Ordinance,,   ,
5832,5834,Cartersville,Bartow,Annex,1995-04-13,1995-06-30,1995-04-25,#7-95,Ordinance,,   ,
5833,5835,Pine Mountain,Harris,Annex,1995-01-09,1995-03-31,1995-04-05,,Ordinance,15.52,   ,
5834,5836,Kennesaw,Cobb,Annex,1995-02-06,1995-03-31,1995-04-25,,Ordinance,11.60,   ,
5835,5837,Broxton,Coffee,Annex,1995-03-09,1995-03-31,1995-04-24,,Ordinance,29,   ,
5836,5838,Doraville,DeKalb,Annex,1995-04-04,1995-06-30,1995-04-18,#94-7,Ordinance,,   ,
5837,5839,Stockbridge,Henry,Annex,1995-03-30,1995-03-30,1995-04-14,#102,Ordinance,,   ,
5838,5840,Gillsville,Hall,Annex,1995-04-04,1995-06-30,1995-04-12,#95-1,Ordinance,5.322,   ,
5839,5841,Tunnel Hill,Whitfield,Annex,1995-01-14,1995-03-31,1995-04-03,,Ordinance,,   ,
5840,5842,Hawkinsville,Pulaski,Annex,1995-04-03,1995-06-30,1995-04-27,#95-4,Ordinance,,   ,
5841,5843,Hawkinsville,Pulaski,Annex,1995-04-18,1995-06-30,1995-04-27,#95-5,Ordinance,,   ,
5842,5844,Cornelia,Habersham,Annex,1995-02-07,1995-03-31,1995-04-27,#250-64,Ordinance,0.58,   ,
5843,5845,Cornelia,Habersham,Annex,1995-04-04,1995-06-30,1995-04-27,#250-65,Ordinance,,   ,
5844,5846,Gainesville,Hall,Annex,1995-01-17,1995-03-31,1995-04-07,#95-02,Ordinance,0.3654,   ,
5845,5847,Gainesville,Hall,Annex,1994-03-21,1994-03-31,1995-04-07,#94-45,Ordinance,"14,904",   ,
5846,5848,Dublin,Laurens,Annex,1993-03-04,1993-03-31,1995-04-28,#93-2,Ordinance,,   ,
5847,5849,Dublin,Laurens,Annex,1994-08-04,1994-09-30,1995-04-28,#94-6,Ordinance,4.09,   ,
5848,5850,Dublin,Laurens,Annex,1994-11-17,1994-12-31,1995-04-28,#94-11,Ordinance,,   ,
5849,5851,Warner Robins,Houston,Annex,1995-02-17,1995-03-31,1995-04-07,#11-95,Ordinance,,   ,
5850,5852,Warner Robins,Peach,Annex,1995-02-06,1995-03-31,1995-04-07,#13-95,Ordinance,,   ,
5851,5853,Warner Robins,Houston,Annex,1995-02-06,1995-03-31,1995-04-17,#14-95,Ordinance,43.493,   ,
5852,5854,Warner Robins,Houston,Annex,1995-02-21,1995-03-31,1995-04-07,#16-95,Ordinance,00.84,   ,
5853,5855,Warner Robins,Houston,Annex,1995-03-06,1995-03-31,1995-04-07,#17-95,Ordinance,6.06,   ,
5854,5856,Warner Robins,Houston,Annex,1995-03-20,1995-03-31,1995-04-07,#20-95,Ordinance,9.91,   ,
5855,5857,Tunnel Hill,Whitfield,Annex,1995-04-11,1995-06-30,1995-05-05,,Ordinance,153,   ,
5856,5858,Summertown,Emanuel,Annex,1995-03-06,1995-03-31,1995-04-27,,Ordinance,0.393,   ,
5857,5859,Hinesville,Liberty,Annex,1995-04-20,1995-06-30,1995-05-04,#1995-04,Ordinance,288.816,   ,
5858,5860,Suwanee,Gwinnett,Deannex,1995-03-07,1995-03-31,1905-05-04,,Ordinance,4.979,   ,
5859,5861,Suwanee,Pierce,Annex,1995-06-30,1995-06-30,1995-05-03,,Ordinance,53.214,   ,
5860,5862,Blackshear,Pierce,Annex,1995-06-30,1995-06-30,1995-05-03,,Ordinance,53.214,   ,
5861,5863,Blackshear,Pierce,Annex,1995-06-30,1995-06-30,1995-05-03,,Ordinance,47.245,   ,
5862,5864,Blackshear,Pierce,Annex,1995-06-30,1995-06-30,1995-05-03,,Ordinance,175.10,   ,
5863,5865,Blackshear,Pierce,Annex,1995-06-30,1995-06-30,1995-05-03,,Ordinance,,   ,
5864,5866,Blackshear,Pierce,Annex,1995-06-30,1995-06-30,1995-05-03,,Ordinance,,   ,
5865,5867,Blackshear,Pierce,Annex,1995-06-30,1995-06-30,1995-05-03,,Ordinance,,   ,
5866,5868,Blackshear,Pierce,Annex,1995-06-30,1995-06-30,1995-05-03,,Ordinance,,   ,
5867,5869,Hiram,Paulding,Annex,1995-03-06,1995-03-31,1995-05-03,,Ordinance,20.2+,   ,
5868,5870,Douglasville,Douglas,Annex,1995-03-30,1995-03-31,1995-05-04,#0-95-5,Ordinance,17.351,   ,
5869,5871,Milner,Lamar,Annex,1993-04-18,1993-04-18,1995-05-03,,Ordinance,29,   ,
5870,5872,Milner,Lamar,Annex,1993-04-18,1993-04-18,1995-05-03,,Ordinance,28,   ,
5871,5873,Cornelia,Habersham,Annex,1995-04-18,1995-06-30,1995-05-03,#250-66,Ordinance,,   ,
5872,5874,Cornelia,Habersham,Annex,1995-04-18,1995-06-30,1995-05-03,#250-67,Ordinance,0.53,   ,
5873,5875,Cornelia,Habersham,Annex,1995-04-18,1995-06-30,1995-05-03,#250-68,Ordinance,,   ,
5874,5876,Cornelia,Habersham,Annex,1995-04-18,1995-06-30,1995-05-03,#250-69,Ordinance,,   ,
5875,5877,Rome,Floyd,Annex,1994-12-19,1994-12-31,1995-05-04,#010-94A,Ordinance,,   ,
5876,5878,Rome,Floyd,Annex,1994-12-19,1994-12-31,1995-05-04,#011-94A,Ordinance,,   ,
5877,5879,Rome,Floyd,Annex,1995-02-06,1995-03-31,1995-05-04,#012-94A,Ordinance,, Garden Lakes  ,
5878,5880,Rome,Floyd,Annex,1995-02-20,1995-03-31,1995-05-04,#01-95A,Ordinance,, Garden Lake  ,
5879,5881,Rome,Floyd,Annex,1995-02-20,1995-03-31,1995-05-04,#02-95A,Ordinance,,   ,
5880,5882,Rome,Floyd,Annex,1995-02-20,1995-03-31,1995-05-04,#03-95A,Ordinance,,   ,
5881,5883,Rome,Floyd,Annex,1995-03-20,1995-03-31,1995-05-04,#04-95A,Ordinance,,   ,
5882,5884,Rome,Floyd,Annex,1995-03-20,1995-03-31,1995-05-04,#05-95A,Ordinance,,   ,
5883,5885,Suwanee,Gwinnett,Annex,1995-03-17,1995-03-31,1995-05-04,,Ordinance,,   ,
5884,5886,Suwanee,Gwinnett,Annex,1995-03-17,1995-03-31,1995-05-04,,Ordinance,,   ,
5885,5887,Suwanee,Gwinnett,Annex,1995-03-17,1995-03-31,1995-05-04,,Ordinance,,   ,
5886,5888,Suwanee,Gwinnett,Annex,1995-03-17,1995-03-31,1995-05-04,,Ordinance,,   ,
5887,5889,Suwanee,Gwinnett,Annex,1995-03-17,1995-03-31,1995-05-04,,Ordinance,,   ,
5888,5890,Suwanee,Gwinnett,Annex,1995-03-17,1995-03-31,1995-05-04,,Ordinance,,   ,
5889,5891,Suwanee,Gwinnett,Annex,1995-03-17,1995-03-31,1995-05-04,,Ordinance,,   ,
5890,5892,Suwanee,Floyd,Annex,1995-03-17,1995-03-31,1995-05-04,,Ordinance,,   ,
5891,5893,Tunnel Hill,Whitfield,Annex,1995-04-11,1995-06-30,1995-05-05,,Ordinance,153,   ,
5892,5894,Hinesville,Liberty,Annex,1995-04-20,1995-06-30,1995-05-04,#1995-04,Ordinance,288.816,   ,
5893,5895,Suwanee,Gwinnett,Deannex,1995-03-07,1995-03-31,1905-05-04,,Ordinance,4.979,   ,
5894,5896,Suwanee,Pierce,Annex,1995-06-30,1995-06-30,1995-05-03,,Ordinance,53.214,   ,
5895,5897,Locust Grove,Henry,Annex,1995-04-10,1995-06-30,1995-05-03,#95-4B,Ordinance,,   ,
5896,5898,Douglasville,Douglas,Annex,1995-03-30,1995-03-31,1995-05-04,#0-95-5,Ordinance,17.351,   ,
5897,5899,Milner,Lamar,Annex,1993-04-18,1993-04-18,1995-05-03,,Ordinance,29,   ,
5898,5900,Milner,Lamar,Annex,1993-04-18,1993-04-18,1995-05-03,,Ordinance,28,   ,
5899,5901,Rome,Floyd,Annex,1994-12-19,1994-12-31,1995-05-04,#010-94A,Ordinance,,   ,
5900,5902,Rome,Floyd,Annex,1994-12-19,1994-12-31,1995-05-04,#011-94A,Ordinance,,   ,
5901,5903,Rome,Floyd,Annex,1995-02-06,1995-03-31,1995-05-04,#012-94A,Ordinance,, Garden Lakes  ,
5902,5904,Rome,Floyd,Annex,1995-02-20,1995-03-31,1995-05-04,#01-95A,Ordinance,, Garden Lake  ,
5903,5905,Rome,Floyd,Annex,1995-02-20,1995-03-31,1995-05-04,#02-95A,Ordinance,,   ,
5904,5906,Rome,Floyd,Annex,1995-02-20,1995-03-31,1995-05-04,#03-95A,Ordinance,,   ,
5905,5907,Rome,Floyd,Annex,1995-03-20,1995-03-31,1995-05-04,#04-95A,Ordinance,,   ,
5906,5908,Rome,Floyd,Annex,1995-03-20,1995-03-31,1995-05-04,#05-95A,Ordinance,,   ,
5907,5909,Suwanee,Gwinnett,Annex,1995-03-17,1995-03-31,1995-05-04,,Ordinance,,   ,
5908,5910,Suwanee,Gwinnett,Annex,1995-03-17,1995-03-31,1995-05-04,,Ordinance,,   ,
5909,5911,Suwanee,Gwinnett,Annex,1995-03-17,1995-03-31,1995-05-04,,Ordinance,,   ,
5910,5912,Suwanee,Gwinnett,Annex,1995-03-17,1995-03-31,1995-05-04,,Ordinance,,   ,
5911,5913,Suwanee,Gwinnett,Annex,1995-03-17,1995-03-31,1995-05-04,,Ordinance,,   ,
5912,5914,Suwanee,Gwinnett,Annex,1995-03-17,1995-03-31,1995-05-04,,Ordinance,,   ,
5913,5915,Suwanee,Gwinnett,Annex,1995-03-17,1995-03-31,1995-05-04,,Ordinance,,   ,
5914,5916,Suwanee,Floyd,Annex,1995-03-17,1995-03-31,1995-05-04,,Ordinance,,   ,
5915,5917,Suwanee,Gwinnett,Annex,1995-03-17,1995-03-31,1995-05-04,,Ordinance,,   ,
5916,5918,Suwanee,Gwinnett,Annex,1995-03-17,1995-03-31,1995-05-04,,Ordinance,,   ,
5917,5919,Suwanee,Gwinnett,Annex,1995-03-17,1995-03-31,1995-05-04,,Ordinance,,   ,
5918,5920,Suwanee,Gwinnett,Annex,1995-03-17,1995-03-31,1995-05-04,,Ordinance,,   ,
5919,5921,Suwanee,Gwinnett,Annex,1995-03-17,1995-03-31,1995-05-04,,Ordinance,,   ,
5920,5922,Suwanee,Gwinnett,Annex,1995-03-17,1995-03-31,1995-05-04,,Ordinance,,   ,
5921,5923,Suwanee,Gwinnett,Annex,1995-03-17,1995-03-31,1995-05-04,,Ordinance,,   ,
5922,5924,Suwanee,Gwinnett,Annex,1995-03-17,1995-03-31,1995-05-04,,Ordinance,,   ,
5923,5925,Suwanee,Gwinnett,Annex,1995-03-17,1995-03-31,1995-05-04,,Ordinance,,   ,
5924,5926,Suwanee,Gwinnett,Annex,1995-03-17,1995-03-31,1995-05-04,,Ordinance,,   ,
5925,5927,Dublin,Laurens,Annex,1995-03-23,1995-03-31,1995-05-08,#95-6,Ordinance,2.093,   ,
5926,5928,Moultrie,Colquitt,Annex,1995-03-07,1995-03-31,1995-05-05,,Ordinance,,   ,
5927,5929,Dalton,Whitfield,Annex,1995-03-20,1995-03-31,1995-05-04,,Ordinance,,   ,
5928,5930,Dalton,Whitfield,Annex,1995-03-20,1995-03-31,1995-05-04,,Ordinance,4.898,   ,
5929,5931,Dalton,Whitfield,Annex,1995-03-28,1995-03-31,1995-05-04,,Ordinance,,   ,
5930,5932,Dalton,Whitfield,Annex,1995-03-28,1995-03-31,1995-05-04,,Ordinance,,   ,
5931,5933,Walnut Grove,Walton,Annex,1995-02-07,1995-03-31,1995-05-04,#95-1,Ordinance,50.3773,   ,
5932,5934,Walnut Grove,Walton,Annex,1995-02-07,1995-03-31,1995-05-04,#95-2,Ordinance,93.4309,   ,
5933,5935,Walnut Grove,Walton,Annex,1995-03-07,1995-03-31,1995-05-04,#95-3,Ordinance,41.78,   ,
5934,5936,Locust Grove,Henry,Annex,1995-03-10,1995-03-31,1995-05-03,#95-4D,Ordinance,,   ,
5935,5937,Locust Grove,Henry,Annex,1979-12-10,1979-12-10,1995-05-03,#1,Ordinance,,   ,
5936,5938,Locust Grove,Henry,Annex,1995-04-10,1995-06-30,1995-05-04,#95-4H,Ordinance,,   ,
5937,5939,Locust Grove,Henry,Annex,1995-04-10,1995-06-30,1995-05-03,#95-4H,Ordinance,,   ,
5938,5940,Locust Grove,Henry,Annex,1995-04-10,1995-06-30,1995-05-03,#95-4A,Ordinance,,   ,
5939,5941,Locust Grove,Henry,Annex,1995-04-10,1995-06-30,1995-05-03,#95-4G,Ordinance,,   ,
5940,5942,Locust Grove,Henry,Annex,1995-04-10,1995-06-30,1995-05-03,#95-4E,Ordinance,,   ,
5941,5943,Locust Grove,Henry,Annex,1995-04-10,1995-06-30,1995-05-03,#95-4C,Ordinance,,   ,
5942,5944,Locust Grove,Henry,Annex,1995-04-10,1995-06-30,1995-05-03,#95-4F,Ordinance,,   ,
5943,5945,Cartersville,Bartow,Annex,1995-05-11,1995-06-30,1995-05-23,#12-95,Ordinance,2.000,   ,
5944,5946,Smyrna,Cobb,Annex,1995-05-15,1995-06-30,1995-05-23,,Ordinance,,   ,
5945,5947,Blythe,Richmond,Annex,1995-04-16,1995-06-30,1995-05-23,#95-10,Ordinance,793.985,   ,
5946,5948,Newnan,Coweta,Annex,1995-05-09,1995-06-30,1995-05-19,,Ordinance,0.607,   ,
5947,5949,Jefferson,Jackson,Annex,1995-05-08,1995-06-30,1995-05-19,,Ordinance,,   ,
5948,5950,Baxley,Appling,Annex,1995-05-12,1995-06-30,1995-05-19,#95-06,Ordinance,3.33,   ,
5949,5951,Monroe,Walton,Annex,1995-04-07,1995-06-30,1995-05-11,,Ordinance,33.5745,   ,
5950,5952,Lilburn,Gwinnett,Annex,1995-04-10,1995-06-30,1995-05-11,,Ordinance,1.148,   ,
5951,5953,Barnesville,Lamar,Annex,1995-05-17,1995-06-30,1995-05-30,#318,Ordinance,1.206,   ,
5952,5954,Walthourville,Liberty,Annex,1995-04-11,1995-06-30,1995-05-26,,Ordinance,51.721,   ,
5953,5955,Fairburn,Fulton,Annex,1995-03-11,1995-03-31,1995-05-30,#95-05,Ordinance,8.998,   ,
5954,5956,Fairburn,Fulton,Annex,1995-03-11,1995-03-31,1995-05-30,#95-08,Ordinance,18.74,   ,
5955,5957,Alpharetta,Fulton,Annex,1995-03-27,1995-03-31,1995-05-31,#A-95-03,Ordinance,,   ,
5956,5958,Alpharetta,Fulton,Annex,1995-04-10,1995-06-30,1995-05-31,#A-95-04,Ordinance,,   ,
5957,5959,Alpharetta,Fulton,Annex,1995-04-10,1995-06-30,1995-05-31,#A-95-05,Ordinance,,   ,
5958,5960,Alpharetta,Fulton,Annex,1995-04-10,1995-06-30,1995-05-31,#A-95-06,Ordinance,,   ,
5959,5961,Alpharetta,Fulton,Annex,1995-04-10,1995-06-30,1995-05-31,#A-95-07,Ordinance,,   ,
5960,5962,Alpharetta,Fulton,Annex,1995-04-10,1995-06-30,1995-06-30,#A-95-08,Ordinance,,   ,
5961,5963,Alpharetta,Fulton,Annex,1995-04-10,1995-06-30,1995-05-31,#A-95-09,Ordinance,,   ,
5962,5964,Alpharetta,Fulton,Annex,1995-04-10,1995-06-30,1995-05-31,#A-95-10,Ordinance,,   ,
5963,5965,Alpharetta,Fulton,Annex,1995-04-10,1995-06-30,1995-05-31,#A-95-11,Ordinance,,   ,
5964,5966,Alpharetta,Fulton,Annex,1995-04-10,1995-06-30,1995-05-31,#A-95-12,Ordinance,,   ,
5965,5967,Alpharetta,Fulton,Annex,1995-04-10,1995-06-30,1995-05-31,#A-95-13,Ordinance,,   ,
5966,5968,Alpharetta,Fulton,Annex,1995-04-10,1995-06-30,1995-05-31,#A-95-14,Ordinance,,   ,
5967,5969,Alpharetta,Fulton,Annex,1995-04-10,1995-06-30,1995-05-31,#A-95-15,Ordinance,,   ,
5968,5970,Acworth,Cobb,Annex,1995-04-20,1995-06-30,1995-05-31,#95-009,Ordinance,,   ,
5969,5971,Acworth,Cobb,Annex,1995-04-20,1995-06-30,1995-05-31,#95-010,Ordinance,,   ,
5970,5972,Acworth,Cobb,Annex,1995-04-20,1995-06-30,1995-05-31,#95-012,Ordinance,,   ,
5971,5973,Acworth,Cobb,Annex,1995-04-20,1995-06-30,1995-05-31,#95-013,Ordinance,,   ,
5972,5974,Acworth,Cobb,Annex,1995-04-20,1995-06-30,1995-05-31,#95-014,Ordinance,,   ,
5973,5975,Acworth,Cobb,Annex,1995-04-20,1995-06-30,1995-05-31,#95-015,Ordinance,,   ,
5974,5976,Acworth,Cobb,Annex,1995-04-20,1995-06-30,1995-05-31,#95-017,Ordinance,,   ,
5975,5977,Acworth,Cobb,Annex,1995-05-18,1995-06-30,1995-05-31,#95-018,Ordinance,,   ,
5976,5978,Stockbridge,Henry,Annex,1995-05-11,1995-06-30,1995-05-06,#103-95,Ordinance,,   ,
5977,5979,Stockbridge,Henry,Annex,1995-05-11,1995-06-30,1995-05-06,#103-95,Ordinance,,   ,
5978,5980,Baxley,Appling,Annex,1995-05-23,1995-06-30,1995-06-08,#95-07,Ordinance,0.835,   ,
5979,5981,Baxley,Appling,Annex,1995-05-23,1995-06-30,1995-06-08,#95-08,Ordinance,0.34,   ,
5980,5982,Baxley,Appling,Annex,1995-05-23,1995-06-30,1995-06-08,#95-09,Ordinance,1.275,   ,
5981,5983,Hephzibah,Richmond,Annex,1995-06-26,1995-06-30,1995-07-19,#95-A,Ordinance,,   ,
5982,5984,Kingsland,Camden,Annex,1995-06-12,1995-06-30,1995-07-19,#95-06,Ordinance,,   ,
5983,5985,Kingsland,Camden,Annex,1995-06-13,1995-06-30,1995-07-19,#95-05,Ordinance,,   ,
5984,5986,Calhoun,Gordon,Annex,1995-04-10,1995-06-30,1995-07-15,#566,Ordinance,,   ,
5985,5987,Calhoun,Gordon,Annex,1995-06-12,1995-06-30,1995-07-15,#567,Ordinance,,   ,
5986,5988,Calhoun,Gordon,Annex,1995-06-12,1995-06-30,1995-07-15,#568,Ordinance,,   ,
5987,5989,Funston,Colquitt,Annex,1995-06-06,1995-06-30,1995-07-14,,Ordinance,,   ,
5988,5990,Dalton,Whitfield,Annex,1995-06-27,1995-06-30,1995-07-14,,Ordinance,,   ,
5989,5991,Bainbridge,Decatur,Annex,1995-06-20,1995-06-30,1995-07-14,#517,Ordinance,117.01,   ,
5990,5992,Thomaston,Upson,Annex,1995-06-20,1995-06-30,1995-07-14,#843,Ordinance,,   ,
5991,5993,Norcross,Gwinnett,Annex,1995-06-14,1995-06-30,1995-07-14,,Ordinance,,   ,
5992,5994,Cordele,Crisp,Annex,1995-06-06,1995-06-30,1995-07-14,,Ordinance,,   ,
5993,5995,Cartersville,Bartow,Annex,1995-06-29,1995-06-30,1995-07-14,#23-95,Ordinance,,   ,
5994,5996,Cartersville,Bartow,Annex,1995-06-22,1995-06-30,1995-07-06,#14-95,Ordinance,,   ,
5995,5997,Cartersville,Bartow,Annex,1995-06-22,1995-06-30,1995-07-06,#15-95,Ordinance,0.319,   ,
5996,5998,Cartersville,Bartow,Annex,1995-06-22,1995-06-30,1995-07-06,#16-95,Ordinance,0.539,   ,
5997,5999,Cartersville,Bartow,Annex,1995-06-22,1995-06-30,1995-07-06,#18-95,Ordinance,2.121,   ,
5998,6000,Dalton,Whitfield,Annex,1995-06-19,1995-06-30,1995-07-24,,Ordinance,,   ,
5999,6001,Cornelia,Habersham,Annex,1995-07-11,1995-09-30,1995-09-30,#250-70,Ordinance,0.98,   ,
6000,6002,Warner Robins,Houston,Annex,1995-04-03,1995-06-30,1995-07-24,#22-95,Ordinance,0.012,   ,
6001,6003,Warner Robins,Houston,Annex,1995-05-16,1995-06-30,1995-07-24,#29-95,Ordinance,0.307,   ,
6002,6004,Mansfield,Newton,Annex,1995-07-12,1995-09-30,1995-07-21,,Ordinance,3.000,   ,
6003,6005,Baxley,Appling,Annex,1995-06-13,1995-06-30,1995-07-06,#95-010,Ordinance,1.00,   ,
6004,6006,Baxley,Appling,Annex,1995-06-13,1995-06-30,1995-07-06,#95-011,Ordinance,0.445,   ,
6005,6007,Baxley,Appling,Annex,1995-06-29,1995-06-30,1995-07-06,#95-012,Ordinance,,   ,
6006,6008,Baxley,Appling,Annex,1995-06-29,1995-06-30,1995-07-06,#95-013,Ordinance,1.073,   ,
6007,6009,Baxley,Appling,Annex,1995-06-11,1995-06-30,1995-07-24,#95-015,Ordinance,0.35,   ,
6008,6010,Baxley,Appling,Annex,1995-06-11,1995-06-30,1995-07-24,#95-016,Ordinance,0.50,   ,
6009,6011,Baxley,Appling,Annex,1995-06-11,1995-06-30,1995-07-24,#95-017,Ordinance,,   ,
6010,6012,Toccoa,Stephens,Annex,1995-06-16,1995-06-30,1995-07-14,,Ordinance,0.57,   ,
6011,6013,Stockbridge,Henry,Annex,1995-05-24,1995-09-30,1995-07-06,,Ordinance,3.756,   ,
6012,6014,Stockbridge,Henry,Annex,1995-09-30,1995-09-30,1995-07-20,#104,Ordinance,,   ,
6013,6015,Hiram,Paulding,Annex,1995-06-29,1995-06-30,1995-07-07,,Ordinance,9.744,   ,
6014,6016,Hiram,Paulding,Annex,1995-06-05,1995-06-30,1995-07-07,,Ordinance,,   ,
6015,6017,Hiram,Paulding,Annex,1995-06-05,1995-06-30,1995-07-07,,Ordinance,,   ,
6016,6018,Roswell,Fulton,Annex,1995-05-15,1995-06-30,1995-07-12,,Ordinance,117.15,   ,
6017,6019,Tyrone,Fayette,Annex,1995-06-07,1995-06-30,1995-07-14,#287,Ordinance,,   ,
6018,6020,Lawrenceville,Gwinnett,Annex,1995-06-05,1995-06-30,1995-07-07,,Ordinance,0.2870,   ,
6019,6021,Lawrenceville,Gwinnett,Annex,1995-06-05,1995-06-30,1995-07-07,,Ordinance,0.4778,   ,
6020,6022,Flowery Branch,Hall,Annex,1995-06-05,1995-06-30,1995-07-14,#112,Ordinance,,   ,
6021,6023,Senoia,Coweta,Annex,1995-06-05,1995-06-30,1995-07-14,,Ordinance,,   ,
6022,6024,Barnesville,Lamar,Annex,1995-06-30,1995-06-30,1995-07-14,#319,Ordinance,,   ,
6023,6025,Chickamauga,Walker,Annex,1995-04-03,1995-06-30,1995-07-14,,Ordinance,,   ,
6024,6026,Tybee Island,,Annex,1995-07-11,1995-07-11,1995-07-11,#478Act,Act,,   ,
6025,6027,Gibson,Glascock,Annex,1995-06-06,1995-06-30,1995-07-11,#118,Ordinance,0.58,   ,
6026,6028,Gibson,Glascock,Annex,1995-06-06,1995-06-30,1995-07-11,#119,Ordinance,,   ,
6027,6029,Dallas,Paulding,Annex,1995-06-05,1995-06-30,1995-07-07,#95-09,Ordinance,1.031,   ,
