AnnexID,Date Order,City,County,Annexation Type,Ordinance Date,Effective Date,Report Date,Authorization Number,Authorization Type,Acreage,Comments,Column1
302608,15602,Albany,Dougherty,Annex,2003-02-26,2003-03-01,,2003-68,Ordinance,0.631± acre,1809 Athens Street by Larry Doby Sanford; Bruce Bell; and David Rodney Austin,
302610,15603,Flowery Branch,Hall,Annex,2003-03-01,2003-02-25,,9222003.01,Ordinance,13.79,,
302611,15604,Grovetown,Columbia,Annex,2003-03-01,2003-04-01,,2003-28,,0.5,,
302612,15605,Smyrna,Cobb,Annex,2003-03-01,2003-04-01,,2003-03,Ordinance,88,,
302613,15606,Smyrna,Cobb,Annex,2003-03-01,2003-04-01,,A03-130,Ordinance,11.85,L. Carter Development/Still Property,
302614,15607,East Point,Fulton,Annex,2003-03-01,2003-04-01,,A03-130,Ordinance,11.85,"delete",
302615,15608,Dawsonville,Dawson,Annex,2003-03-03,2003-04-01,,AX0208-02,Ordinance,18,Norton Lakes   Bells Ferry Rd,
302616,15609,Tifton,Tift,Annex,2003-03-03,2003-04-01,,403,,0.899,,
302617,15610,Hiram,Paulding,Annex,2003-03-03,2003-04-01,,2003-42,Ordinance,160.69,Cates Family Partnership property along Newnan Bypass,
302618,15611,Hiram,Paulding,Annex,2003-03-03,2003-04-01,,449,,20.74,,
302619,15612,Carrollton,Carroll,Annex,2003-03-03,2003-04-01,,450,,10.7,,
302620,15613,White,Bartow,Annex,2003-03-03,2003-04-01,,2003-06A,,12.92,,
302621,15614,Centerville,Houston,Annex,2003-03-04,2003-04-01,,2003-02A,,34.9,,
302622,15615,Winder,Barrow,Annex,2003-03-04,2003-04-01,,2003-03A,,2.91,,
302623,15616,Winder,Barrow,Annex,2003-03-04,2003-04-01,,2003-04A,,12.6,,
302624,15617,Clermont,Hall,Annex,2003-03-04,2003-04-01,,2003-05A,,6.39,,
302625,15618,Villa Rica,Carroll,Annex,2003-03-04,2003-04-01,,46114,Ordinance,0.3,,
302626,15619,Fairburn,Fulton,Annex,2003-03-04,2003-04-01,,2004-001,Ordinance,51.9,,
302627,15620,Dublin,Laurens,Annex,2003-03-06,2003-04-01,,591,Ordinance,2.16,This annexation is from 1996; and has just been submitted to the USDOJ for Section 5 Preclearance per request by the USDOJ.,
302628,15621,Dublin,Laurens,Annex,2003-03-06,2003-04-01,,682,Ordinance,1.1,,
302629,15622,Jefferson,Jackson,Annex,2003-03-10,2003-04-01,,681,Ordinance,11.164,,
302630,15623,Stockbridge,Henry,Annex,2003-03-10,2003-04-01,,2003-20,Ordinance,69,DOJ Letter sent on 3-16-04; Census info sent on 4-16-04,
302631,15624,Grovetown,Columbia,Annex,2003-03-10,2003-04-01,,2004-01,Ordinance,94.36,DOJ letter sent on 3-16-04; Census info sent on 4-06-04,
302632,15625,Grovetown,Columbia,Annex,2003-03-10,2003-04-01,,2002-003,Ordinance,20.0064,Map 022; Parcel 7Q; Tract 2 - Commerce Board of Education,
302633,15626,Jefferson,Jackson,Annex,2003-03-10,2003-04-01,,2003-002,Ordinance,2.3,Map 35; Parcel 14 (Part) - JAG Holdings LLC,
302634,15627,Jefferson,Jackson,Annex,2003-03-10,2003-04-01,,2003-001,Ordinance,18.12,Map 034; Parcel 28H - Mike Lacey,
302635,15628,Jefferson,Jackson,Annex,2003-03-10,2003-04-01,,2003-005,Ordinance,21.79,Map 020; Parcel 10B - Gary Grissom (Country Boys RV Park) - Old KOA Campground,
302636,15629,Jefferson,Jackson,Annex,2003-03-10,2003-04-01,,2003-006,Ordinance,15,Map 020;Parcel 12E-1 - Craig Taylor - Heritage Crossing Apartments,
302637,15630,Jefferson,Jackson,Annex,2003-03-10,2003-04-01,,2003-007,Ordinance,36.76,Map 020; Parcel 12E; 004  -  Ken-Tony; LLC,
302638,15631,Jefferson,Jackson,Annex,2003-03-10,2003-04-01,,2003-008,Ordinance,2.24,Ma0 19; Paracel 005 - Donald Wilson,
302639,15632,Bremen,Haralson,Annex,2003-03-10,2003-04-01,,2003-010,Ordinance,8.97,Map 35; Parcel 013-19 - Scott and Joy Tolbert,
302640,15633,Bremen,Haralson,Annex,2003-03-10,2003-04-01,,2003-011,Ordinance,11.62,Map 35; Parcel 13-N - Dr. Narasimhulu Neelagaru,
302641,15634,Commerce,Jackson,Annex,2003-03-10,2003-04-01,,2003-012,Ordinance,7.93,Map 35; Parcel 13K  -  Sammy Thomason,
302642,15635,Marietta,Cobb,Annex,2003-03-12,2003-04-01,,2003-013,Ordinance,7.39,Map 035; Parcel 13-2  -  Ron Ratliff,
302643,15636,Dawson,Terrell,Annex,2003-03-13,2003-04-01,,2003-014,Ordinance,9.43,Map 35; Parcel 13-3  -  Peter Guthrie,
302644,15637,Loganville,Gwinnett,Annex,2003-03-13,2003-04-01,,2003-015,Ordinance,6.49,Map 035; Parcel 13-4 - Wayne and Veronica Wilbanks,
302645,15638,Loganville,Walton,Annex,2003-03-13,2003-04-01,,2003-016,Ordinance,7.08,Map 035; Parcel 13-5  - Peter Guthrie,
302646,15639,Hawkinsville,Pulaski,Annex,2003-03-14,2003-04-01,,2003-017,Ordinance,8.67,Map 035; Parcel 13-6  - Peter Guthrie,
302647,15640,East Dublin,Laurens,Annex,2003-03-17,2003-04-01,,2003-018,Ordinance,10.46,Map 35; Parcel 013-7 -  Peter Guthrie,
302648,15641,Alpharetta,Fulton,Annex,2003-03-17,2003-04-01,,2003-019,Ordinance,4.88,Map 035; Parcel 13-13F;  - Dr. Jon and Barbara Milford,
302649,15642,Dawsonville,Dawson,Annex,2003-03-17,2003-04-01,,302649,,3,,
302650,15643,Thomaston,Upson,Annex,2003-03-18,2003-04-01,,2003-31,Ordinance,26,Duplicate,
302651,15644,Suwanee,Gwinnett,Annex,2003-03-18,2003-04-01,,2003-31,Ordinance,26,,
302652,15645,Suwanee,Gwinnett,Annex,2003-03-18,2003-04-01,,2003-33,Ordinance,1.7,Duplicate,
302653,15646,Jackson,Butts,Annex,2003-03-18,2003-04-01,,2003-33,Ordinance,1.7,,
302654,15647,Perry,Houston,Annex,2003-03-18,2003-04-01,,2003-37,Ordinance,15,NOT AN ANNEXATION_ SENT BY MISTAKE,
302655,15648,Gainesville,Hall,Annex,2003-03-18,2003-04-01,,2003-39,Ordinance,,Duplicate,
302656,15649,Moultrie,Colquitt,Annex,2003-03-18,2003-04-01,,2003-39,Ordinance,28,,
302657,15650,Moultrie,Colquitt,Annex,2003-03-18,2003-04-01,,2003-41,Ordinance,2.16,Duplicate,
302658,15651,Moultrie,Colquitt,Annex,2003-03-18,2003-04-01,,2003-41,Ordinance,2.16,,
302659,15652,Holly Springs,Cherokee,Annex,2003-03-18,2003-04-01,,302659,,4.8,,
302660,15653,Cecil,Cook,Annex,2003-03-20,2003-04-01,,2004-3,Ordinance,2.5,,
302661,15654,Elberton,Elbert,Annex,2003-03-31,2003-04-01,,2004-02,Ordinance,,,
302662,15655,Centerville,Houston,Annex,2003-04-01,2003-05-01,,2004-1,Ordinance,1.58,,
302663,15656,Centerville,Houston,Annex,2003-04-01,2003-05-01,,46106,,2.098,,
302664,15657,Ashburn,Turner,Annex,2003-04-01,2003-05-01,,302664,,,,
302665,15658,Buford,Gwinnett,Annex,2003-04-01,2003-05-01,,2003-27,Ordinance,,,
302666,15659,Buford,Gwinnett,Annex,2003-04-01,2003-05-01,,2003-30,Ordinance,37,,
302667,15660,Buford,Gwinnett,Annex,2003-04-01,2003-05-01,,2003-25,Ordinance,,,
302668,15661,Dallas,Paulding,Annex,2003-04-01,2003-05-01,,39516,Ordinance,42.39,,
302669,15662,Dallas,Paulding,Annex,2003-04-01,2003-05-01,,O-03-44,Ordinance,9.5,Cedar Mountain Road; Hester & Oliver properties; by White & Lacey; LL 226-2-5 parcels 26&27,
302670,15663,Centerville,Houston,Annex,2003-04-01,2003-05-01,,O-03-41,Ordinance,102,Maroney Mill Road & Hwy 92; Thornton;Martinez; Matthews; Johnson;Savage properties; by Willoughby-Sewell; LL 550-18-2 parcel 2; LL636-1-3 parcels 3&4; LL 637-1-3 parcel 1; LL 638-1-3 parcel 6,
302671,15664,East Ellijay,Gilmer,Annex,2003-04-01,2003-05-01,,03-0-005,,6,,
302672,15665,Perry,Houston,Annex,2003-04-01,2003-05-01,,2119,Ordinance,0.83,1311Fairway Dr;1339Fairway Dr;1497Fairway Woods Dr,
302673,15666,Dublin,Laurens,Annex,2003-04-03,2003-05-01,,2003-11,,,,
302674,15667,Acworth,Cobb,Annex,2003-04-03,2003-05-01,,2003-18,,50,,
302675,15668,Acworth,Cobb,Annex,2003-04-03,2003-05-01,,39519,Ordinance,65.27,,
302677,15669,Rome,Floyd,Annex,2003-04-07,2003-05-01,,302677,Ordinance,4,Ingram,
302678,15670,McDonough,Henry,Annex,2003-04-07,2003-05-01,,766,Ordinance,0.646,Lance J. Bentley,
302679,15671,McDonough,Henry,Annex,2003-04-07,2003-05-01,,767,Ordinance,7.099,G. Bonner Development Co.; Inc.,
302680,15672,Baxley,Appling,Annex,2003-04-08,2003-05-01,,768,Ordinance,0.46,Ronald B. & Lorene Potts,
302681,15673,Baxley,Appling,Annex,2003-04-08,2003-05-01,,769,Ordinance,0.45,Ronald B. & Lorene Potts,
302682,15674,Commerce,Jackson,Annex,2003-04-08,2003-05-01,,2003-13,,5.137,,
302683,15675,Dawson,Terrell,Annex,2003-04-10,2003-05-01,,2003-14,,1.25,,
302684,15676,Williamson,Pike,Annex,2003-04-10,2003-05-01,,302684,,4,,
302685,15677,Fitzgerald,Ben Hill,Annex,2003-04-14,2003-05-01,,302685,,,,
302686,15678,Fitzgerald,Ben Hill,Annex,2003-04-14,2003-05-01,,302686,,3.6,,
302687,15679,Stockbridge,Henry,Annex,2003-04-14,2003-05-01,,302687,,,,
302688,15680,Sugar Hill,Gwinnett,Annex,2003-04-14,2003-05-01,,46091,,0.73,,
302690,15681,Sugar Hill,Gwinnett,Annex,2003-04-14,2003-05-01,,82-A-03-11,Ordinance,2.19,Originally recorded as 2003-13 (zoning ord).,
302691,15682,Kingsland,Camden,Annex,2003-04-14,2003-05-01,,82-A-03-12,Ordinance,16.81,Originally recorded as 2003-14 (zoning ord).,
302692,15683,Oakwood,Hall,Annex,2003-04-14,2003-05-01,,302692,,35.722,,
302693,15684,Riverdale,Clayton,Annex,2003-04-14,2003-05-01,,302693,,1.527,,
302694,15685,Bremen,Haralson,Annex,2003-04-14,2003-05-01,,302694,,3.945,,
302695,15686,Braselton,Jackson,Annex,2003-04-14,2003-05-01,,302695,,3.79,,
302696,15687,St. Marys,Camden,Annex,2003-04-14,2003-05-01,,302696,,2.959,,
302697,15688,Calhoun,Gordon,Annex,2003-04-14,2003-05-01,,302697,,3.945,,
302698,15689,Calhoun,Gordon,Annex,2003-04-14,2003-05-01,,46099,,1.04,,
302699,15690,Calhoun,Gordon,Annex,2003-04-14,2003-05-01,,2003-10,,0.9,,
302700,15691,Woodstock,Cherokee,Annex,2003-04-15,2003-05-01,,82-A-03-09,Ordinance,1.4,Originally recorded as 2003-11 (zoning ord).,
302701,15692,Gainesville,Hall,Annex,2003-04-15,2003-05-01,,82-A-03-10,Ordinance,1.5,Originally recorded as 2003-12 (zoning ord).,
302702,15693,Gainesville,Hall,Annex,2003-04-15,2003-05-01,,302702,,0.736,,
302703,15694,Conyers,Rockdale,Annex,2003-04-18,2003-05-01,,302703,,2.926,,
302704,15695,Conyers,Rockdale,Annex,2003-04-18,2003-05-01,,2003-04,Ordinance,13.15,,
302705,15696,Grayson,Gwinnett,Annex,2003-04-21,2003-05-01,,2003-09,Ordinance,1.638,,
302706,15697,Grayson,Gwinnett,Annex,2003-04-21,2003-05-01,,2003-11,Ordinance,0.0539,,
302707,15698,Grayson,Gwinnett,Annex,2003-04-21,2003-05-01,,2003-23,Ordinance,41.686,Acworth Elementary School & Future Middle School,
302708,15699,Douglasville,Douglas,Annex,2003-04-21,2003-05-01,,2003-25,Ordinance,31.3,Awtrey Middle School,
302709,15700,Rome,Floyd,Annex,2003-04-21,2003-05-01,,2003-27,Ordinance,55,North Cobb High School,
302710,15701,Rome,Floyd,Annex,2003-04-21,2003-05-01,,2003-29,Ordinance,1.66,,
302711,15702,Martin,Stephens,Annex,2003-04-21,2003-05-01,,2003-19,Ordinance,140,,
302712,15703,Holly Springs,Cherokee,Annex,2003-04-21,2003-05-01,,2003-20,Ordinance,,,
302713,15704,Holly Springs,Cherokee,Annex,2003-04-21,2003-05-01,,2003-21,Ordinance,6.58,,
302714,15705,Sylvester,Worth,Annex,2003-04-21,2003-05-01,,2003-22,Ordinance,1,,
302715,15706,Warner Robins,Houston,Annex,2003-04-21,2003-05-01,,2003-05,,113,,
302716,15707,Warner Robins,Houston,Annex,2003-04-21,2003-05-01,,82-A-03-08,Ordinance,5,Originally recorded as 2003-10 (zoning ord).,
302717,15708,Warner Robins,Houston,Annex,2003-04-21,2003-05-01,,302717,Resolution,552.95,,
302718,15709,Warner Robins,Houston,Annex,2003-04-21,2003-05-01,,2003-4,,2.441,,
302719,15710,Warner Robins,Houston,Annex,2003-04-21,2003-05-01,,2003-001,,94.97,,
302720,15711,Warner Robins,Houston,Annex,2003-04-21,2003-05-01,,302720,,7.58,,
302721,15712,Jefferson,Jackson,Annex,2003-04-21,2003-05-01,,2003-24,Ordinance,,,
302722,15713,Holly Springs,Cherokee,Annex,2003-04-21,2003-05-01,,2003-26,Ordinance,,,
302723,15714,Baxley,Appling,Annex,2003-04-22,2003-05-01,,2003-28,Ordinance,,,
302724,15715,Baxley,Appling,Annex,2003-04-22,2003-05-01,,2003-29,Ordinance,,,
302725,15716,Eastman,Dodge,Annex,2003-04-22,2003-12-31,,2003-31,Ordinance,,,
302726,15717,Rincon,Effingham,Annex,2003-04-28,2003-05-01,,2003-32,Ordinance,,,
302727,15718,Dallas,Paulding,Annex,2003-05-01,2003-06-01,,2003-33,Ordinance,,,
302728,15719,Dacula,Gwinnett,Annex,2003-05-01,2003-06-01,,2003-34,Ordinance,,,
302729,15720,Flowery Branch,Hall,Annex,2003-05-01,2003-04-22,,2003-35,Ordinance,,,
302730,15721,Byron,Peach,Annex,2003-05-01,2003-06-01,,2003-36,Ordinance,,,
302731,15722,Dublin,Laurens,Annex,2003-05-01,2003-06-01,,08-2003A,Ordinance,147.29,This is an Island Annexation with various owners.,
302732,15723,Smyrna,Cobb,Annex,2003-05-05,2003-06-01,,09-2003A,Ordinance,168.01,This is an island annexation with various owners,
302733,15724,Alpharetta,Fulton,Annex,2003-05-05,2003-06-01,,302733,Ordinance,39.43,,
302734,15725,Dacula,Gwinnett,Annex,2003-05-05,2003-06-01,,2003-32,,0.62,,
302735,15726,Porterdale,Newton,Annex,2003-05-05,2003-06-01,,2003-4,,1.683,,
302736,15727,Austell,Cobb,Annex,2003-05-05,2003-05-01,,2003-31,,4.805,,
302737,15728,Gainesville,Hall,Annex,2003-05-06,2003-06-01,,2003-34,,75.48,,
302738,15729,Talmo,Jackson,Annex,2003-05-06,2003-06-01,,255-03,Ordinance,39.103,Whiddon / E. Atlanta / 60%,
302739,15730,Talmo,Jackson,Annex,2003-05-06,2003-06-01,,2003-6,,12.574+,,
302740,15731,Conyers,Rockdale,Annex,2003-05-07,2003-06-01,,2004-003,,0.5,,
302741,15732,Conyers,Rockdale,Annex,2003-05-07,2003-06-01,,65-03,,,,
302742,15733,Loganville,Walton,Annex,2003-05-08,2003-06-01,,66-03,,,,
302743,15734,Valdosta,Lowndes,Annex,2003-05-08,2003-06-01,,67-03,,18.22,,
302744,15735,Woodstock,Cherokee,Annex,2003-05-10,2003-06-01,,68-03,,,,
302745,15736,Oakwood,Hall,Annex,2003-05-12,2003-06-01,,73-03,,1.9974,,
302746,15737,Arcade,Jackson,Annex,2003-05-12,2003-06-01,,74-03,,52.22,,
302747,15738,Jefferson,Jackson,Annex,2003-05-12,2003-06-01,,75-03,,50.066,,
302748,15739,Sugar Hill,Gwinnett,Annex,2003-05-12,2003-06-01,,76-03,,28.97,,
302749,15740,Fitzgerald,Ben Hill,Annex,2003-05-12,2003-06-01,,79-03,,1.2,,
302750,15741,Fitzgerald,Ben Hill,Annex,2003-05-12,2003-06-01,,80-03,,,,
302751,15742,Grayson,Gwinnett,Annex,2003-05-19,2003-06-01,,103 (W-01-04),Ordinance,2.91,see also archive 2008,
302752,15743,Warner Robins,Houston,Annex,2003-05-19,2003-06-01,,104 (W-02-04),Ordinance,0.39,,
302753,15744,Warner Robins,Houston,Annex,2003-05-19,2003-06-01,,2003-01,Ordinance,173.85,,
302754,15745,Holly Springs,Cherokee,De-annex,2003-05-19,2003-06-01,,302754,,0.84,,
302755,15746,Holly Springs,Cherokee,Annex,2003-05-19,2003-06-01,,2002-01,,17.41,,
302756,15747,Unadilla,Dooly,Annex,2003-05-22,2003-06-01,,2002-03,,2.1,,
302757,15748,Demorest,Habersham,Annex,2003-05-22,2003-06-01,,2002-04,,3.697,,
302758,15749,LaGrange,Troup,Annex,2003-05-27,2003-06-01,,38777,,,,
302759,15750,Marietta,Cobb,Annex,2003-05-28,2003-06-01,,03-04-07A,,10.8,,
302760,15751,Auburn,Barrow,Annex,2003-06-01,2003-07-01,,03-04-07B,,10.8,,
302761,15752,Dallas,Paulding,Annex,2003-06-01,2003-07-01,,03-06-16001A,,2.68,,
302762,15753,Buford,Gwinnett,Annex,2003-06-01,2003-07-01,,03-07-7001A(Z),,8.31,,
302763,15754,Locust Grove,Henry,Annex,2003-06-02,2003-07-01,,03-07-001A(Z),,12.43,,
302764,15755,Locust Grove,Henry,Annex,2003-06-02,2003-07-01,,03-07-002A(Z),,1.217,,
302765,15756,Locust Grove,Henry,Annex,2003-06-02,2003-07-01,,03-07-003A(Z),,3.321,,
302766,15757,Locust Grove,Henry,Annex,2003-06-02,2003-07-01,,03-07-004A(Z),,13.758,,
302767,15758,Locust Grove,Henry,Annex,2003-06-02,2003-07-01,,03-08-4001A(Z),,3.89,,
302768,15759,Locust Grove,Henry,Annex,2003-06-02,2003-07-01,,03-08-001A(Z),,2.122,,
302769,15760,Locust Grove,Henry,Annex,2003-06-02,2003-07-01,,03-09-150001A,,12.09,,
302770,15761,Locust Grove,Henry,Annex,2003-06-02,2003-07-01,,03-12-290001A,,4.8,,
302771,15762,Kennesaw,Cobb,Annex,2003-06-02,2003-07-01,,03-12-290002A,,4.32,,
302772,15763,Kennesaw,Cobb,Annex,2003-06-02,2003-07-01,,03-12-290003A(Z),,83.39,,
302773,15764,Kennesaw,Cobb,Annex,2003-06-02,2003-07-01,,03-12-290004A(Z),,43.31,,
302774,15765,Norcross,Gwinnett,Annex,2003-06-02,2003-07-01,,03-12-290005A,,71,,
302775,15766,Pooler,Chatham,Annex,2003-06-02,2003-07-01,,03-12-290006A(Z),,5.25,,
302776,15767,Elberton,Elbert,Annex,2003-06-02,2003-07-01,,03-12-290007A,,45.99,,
302777,15768,Austell,Cobb,Annex,2003-06-02,2003-06-01,,03-12-290008A(Z),,84,,
302778,15769,Austell,Cobb,Annex,2003-06-02,2003-06-01,,03-12-290009A(Z),,19.4,,
302779,15770,Austell,Cobb,Annex,2003-06-02,2003-06-01,,2003-2,,130,,
302780,15771,Duluth,Gwinnett,Annex,2003-06-03,2003-07-01,,177,,226.109,,
302781,15772,Thomaston,Upson,Annex,2003-06-03,2003-07-01,,178,,95.84,,
302782,15773,Clermont,Hall,Annex,2003-06-03,2003-07-01,,179,,229,,
302783,15774,Jasper,Pickens,Annex,2003-06-03,2003-07-01,,180,,5.6,,
302784,15775,Valdosta,Lowndes,Annex,2003-06-05,2003-07-01,,36895,Ordinance,25.27,Lowe`s Home Center; Inc. Property located at Carpenter`s Cove Lane.,
302785,15776,Valdosta,Lowndes,De-annex,2003-06-05,2003-07-01,,2002-05,Ordinance,0.898,Alvin Glover; Jr. Deannexation,
302786,15777,Valdosta,Lowndes,Annex,2003-06-05,2003-07-01,,2002-12,,0.643,,
302787,15778,Oakwood,Hall,Annex,2003-06-09,2003-07-01,,576,,3.18,,
302788,15779,Oakwood,Hall,Annex,2003-06-09,2003-07-01,,302788,Ordinance,0.55,149 Picadilly PL,
302789,15780,Jefferson,Jackson,Annex,2003-06-09,2003-07-01,,AX-02-002,Ordinance,0.569,,
302790,15781,Jefferson,Jackson,Annex,2003-06-09,2003-07-01,,302790,,1.5,John Buchanon,
302791,15782,Douglas,Coffee,Annex,2003-06-09,2003-07-01,,6361,,0.4,,
302792,15783,Fairburn,Fulton,Annex,2003-06-09,2003-07-01,,6364,,0.61,,
302793,15784,Fairburn,Fulton,Annex,2003-06-09,2003-07-01,,6367,,0.11,,
302794,15785,Braselton,Gwinnett,Annex,2003-06-09,2003-07-01,,6391,,2.29,,
302795,15786,Douglas,Coffee,Annex,2003-06-09,2003-07-01,,6394,,7.51,,
302796,15787,Calhoun,Gordon,Annex,2003-06-09,2003-07-01,,6326,,81.06,,
302797,15788,Zebulon,Pike,Annex,2003-06-10,2003-07-01,,AX#003-02,,1.915,,
302798,15789,Guyton,Wheeler,Annex,2003-06-10,2003-07-01,,02-06-3F,Ordinance,111.407,acreage is sum of two adjacent tracts,
302799,15790,Marietta,Cobb,Annex,2003-06-11,2003-07-01,,02-06-3c,Ordinance,1.435,,
302800,15791,Hampton,Henry,Annex,2003-06-14,2003-07-01,,2002-11,,,,
302801,15792,Grayson,Gwinnett,Annex,2003-06-16,2003-07-01,,740,Ordinance,13.87,Darin Hardin. Acreage is sum of two adjoining tracts.,
302802,15793,Warner Robins,Houston,Annex,2003-06-16,2003-07-01,,741,Ordinance,29,Brian Wilson,
302803,15794,Warner Robins,Houston,Annex,2003-06-16,2003-07-01,,26-02,Ordinance,1.024,,
302804,15795,McDonough,Henry,Annex,2003-06-16,2003-07-01,,28-02,Ordinance,0.59,,
302805,15796,Arnoldsville,Oglethorpe,Annex,2003-06-17,2003-07-01,,04-02-006,Ordinance,99.169,Property of James F. Lamb; 99.169 acres; DOJ letter dated 2/6/04,
302806,15797,Gainesville,Hall,Annex,2003-06-17,2003-07-01,,04-02-008,Ordinance,11.71,Property of Barbara A. Price; 11.71 acres; DOJ letter dated 2/6/04,
302807,15798,Canton,Cherokee,Annex,2003-06-19,2003-07-01,,03-500-RZ,Ordinance,178.29,,
302808,15799,Canton,Cherokee,Annex,2003-06-19,2003-07-01,,99-400,Ordinance,33.047,,
302809,15800,Grovetown,Columbia,Annex,2003-06-19,2003-07-01,,99-200,Ordinance,30.75,,
302810,15801,Auburn,Barrow,Annex,2003-06-19,2003-07-01,,99-300,Ordinance,7.142,,
302811,15802,Varnell,Whitfield,Annex,2003-06-23,2003-07-01,,99-500,Ordinance,2,,
302812,15803,Varnell,Whitfield,Annex,2003-06-23,2003-07-01,,99-600,Ordinance,2.17,,
302813,15804,Varnell,Whitfield,Annex,2003-06-23,2003-07-01,,99-100,Ordinance,33.34,,
302814,15805,Varnell,Whitfield,Annex,2003-06-23,2003-07-01,,99-800,Ordinance,135,,
302815,15806,Flowery Branch,Hall,Annex,2003-06-24,2003-07-01,,99-700,Ordinance,1200,,
302815,15807,Woodstock,Cherokee,Annex,2003-06-25,2003-07-01,,99-700,Ordinance,1200,,
302815,15808,Homerville,Clinch,Annex,2003-06-27,2003-07-01,,99-700,Ordinance,1200,,
302816,15809,Clermont,Hall,Annex,2003-06-30,2003-07-01,,00-100,Ordinance,69.741,,
302817,15810,Clermont,Hall,Annex,2003-06-30,2003-07-01,,00-200,Ordinance,13.03,,
302818,15811,Clermont,Hall,Annex,2003-06-30,2003-07-01,,00-400,Ordinance,,,
302819,15812,Clermont,Hall,Annex,2003-06-30,2003-07-01,,00-300,Ordinance,17.85,,
302820,15813,Clermont,Hall,Annex,2003-06-30,2003-07-01,,00-500,Ordinance,7.505,,
302821,15814,Jackson,Butts,Annex,2003-07-01,2003-08-01,,00-600,Ordinance,184,,
302821,15815,Cornelia,Habersham,Annex,2003-07-01,2003-08-01,,00-600,Ordinance,184,,
302821,15816,Waco,Haralson,Annex,2003-07-02,2003-08-01,,00-600,Ordinance,184,,
302822,15817,Rome,Floyd,Annex,2003-07-07,2003-08-01,,00-800,Ordinance,115.247,,
302823,15818,Elberton,Elbert,Annex,2003-07-07,2003-08-01,,00-1200,Ordinance,196,,
302823,15819,Elberton,Elbert,Annex,2003-07-07,2003-08-01,,00-1200,Ordinance,196,,
302824,15820,Tifton,Tift,Annex,2003-07-07,2003-08-01,,01-1200,Ordinance,50.19,,
302824,15821,Buford,Gwinnett,Annex,2003-07-07,2003-08-01,,01-1200,Ordinance,50.19,,
302825,15822,Warner Robins,Houston,Annex,2003-07-07,2003-08-01,,01-1300/1400,Ordinance,154,,
302826,15823,Warner Robins,Houston,Annex,2003-07-07,2003-08-01,,02-300,Ordinance,108.934,,
302826,15824,Warner Robins,Houston,Annex,2003-07-07,2003-08-01,,02-300,Ordinance,108.934,,
302827,15825,Warner Robins,Houston,Annex,2003-07-07,2003-08-01,,03-600,Ordinance,4,,
302828,15826,Warner Robins,Houston,Annex,2003-07-07,2003-08-01,,02-200,Ordinance,19.82,,
302829,15827,Warner Robins,Houston,Annex,2003-07-07,2003-08-01,,03-300,Ordinance,2,,
302830,15828,Warner Robins,Houston,Annex,2003-07-07,2003-08-01,,02-800,Ordinance,28.742,,
302831,15829,McDonough,Henry,Annex,2003-07-07,2003-08-01,,01-1000,Ordinance,1.5,,
302832,15830,Carrollton,Carroll,Annex,2003-07-07,2003-08-01,,01-1800,Ordinance,255.829,,
302833,15831,Nicholson,Jackson,Annex,2003-07-07,2003-08-01,,02-1000,Ordinance,39.84,,
302834,15832,Nicholson,Jackson,Annex,2003-07-07,2003-08-01,,01-300,Ordinance,122,,
302835,15833,Nicholson,Jackson,Annex,2003-07-07,2003-08-01,,01-200,Ordinance,256,,
302836,15834,LaGrange,Troup,Annex,2003-07-08,2003-08-01,,01-500,Ordinance,214.192,,
