AnnexID,Date Order,City,County,Annexation Type,Ordinance Date,Effective Date,Report Date,Authorization Number,Authorization Type,Acreage,Comments,Attachments
304750,17728,Gainesville,Hall,Annex,8/18/2005,9/1/2005,,2006-35,Ordinance,0.67,1663 Meadowlark Lane by Lynn Banks,
304751,17729,Stockbridge,Henry,Annex,8/22/2005,9/1/2005,,289-06,Ordinance,2.4,R & G Development / Hwy 138 & Spivey Rd.,
304752,17730,Stockbridge,Henry,Annex,8/22/2005,9/1/2005,,290-06,Ordinance,3,Torbett; Robert / Jodeco Rd.,
304753,17731,Flowery Branch,Hall,Annex,8/23/2005,9/1/2005,,Ord. No. 341,Ordinance,60±,AN ORDINANCE TO ANNEX AND BRING WITHIN THE CORPORATE LIMITS OF THE CITY OF FLOWERY BRANCH; STATE OF GEORGIA; A PARCEL OF LAND OWNED BY LAFARGE AGGREGATES SOUTHEAST; INC. BEING 60± ACRES WITHIN G.M.D 1270 – FLOWERY BRANCH DISTRICT; HEADRIGHT AREAS 160 & 170; HALL COUNTY; GEORGIA; GENERALLY IDENTIFIED AS 5877 BLACKJACK ROAD AS SHOWN ON A BOUNDARY SURVEY ATTACHED AS EXHIBIT “A” AND AS DESCRIBED IN A METES AND BOUNDS LEGAL DESCRIPTION ATTACHED AS EXHIBIT “B”; PROVIDING FOR SEVERABILITY; REPEALING CONFLICTING ORDINANCES; AND FOR ALL OTHER LAWFUL PURPOSES.,
304754,17732,Flowery Branch,Hall,Annex,8/23/2005,9/1/2005,,Ord No. 343,Ordinance,372.42±,AN ORDINANCE TO ANNEX AND BRING WITHIN THE CORPORATE LIMITS OF THE CITY OF FLOWERY BRANCH; STATE OF GEORGIA; MULTIPLE PARCELS OF LAND OWNED BY LAFARGE AGGREGATES SOUTHEAST; INC BEING 372.42± ACRES WITHIN G.M.D 1419 - FRIENDSHIP DISTRICT; HEADRIGHT AREAS 166; 167; 179 & 180; HALL COUNTY; GEORGIA; GENERALLY KNOWN AS 4195 FRIENDSHIP ROAD AS SHOWN ON A BOUNDARY SURVEY ATTACHED AS EXHIBIT “A” AND AS DESCRIBED IN A METES AND BOUNDS LEGAL DESCRIPTION ATTACHED AS EXHIBIT “B”; PROVIDING FOR SEVERABILITY; REPEALING CONFLICTING ORDINANCES; AND FOR ALL OTHER LAWFUL PURPOSES.,
304755,17733,Flowery Branch,Hall,Annex,8/23/2005,9/1/2005,,Ord. No. 345,Ordinance,25.28±,AN ORDINANCE TO ANNEX AND BRING WITHIN THE CORPORATE LIMITS OF THE CITY OF FLOWERY BRANCH; STATE OF GEORGIA; MULTIPLE PARCELS OF LAND OWNED BY LAFARGE AGGREGATES SOUTHEAST; INC BEING APPROXIMATELY 25.28± ACRES WITHIN G.M.D 1419 FRIENDSHIP DISTRICT HEADRIGHT AREAS 166; 167; 179 & 180; HALL COUNTY; GEORGIA; GENERALLY KNOWN AS 4125 AND 4228 FRIENDSHIP ROAD AS SHOWN ON A BOUNDARY SURVEY ATTACHED AS EXHIBIT “A” AND AS DESCRIBED IN A METES AND BOUNDS LEGAL DESCRIPTION ATTACHED AS EXHIBIT “B”; PROVIDING FOR SEVERABILITY; REPEALING CONFLICTING ORDINANCES; AND FOR ALL OTHER LAWFUL PURPOSES.,
304756,17734,Cave Spring,Floyd,Annex,8/23/2005,9/1/2005,,304756,Ordinance,2.64,,
304757,17735,Palmetto,Fulton,Annex,8/23/2005,9/1/2005,,304757,Ordinance,972.65,,
304758,17736,Waco,Haralson,Annex,8/24/2005,9/1/2005,,2006-02,Ordinance,12.48,,
304759,17737,Waco,Haralson,Annex,8/24/2005,9/1/2005,,2006-01,Ordinance,72,,
304760,17738,Toccoa,Stephens,Annex,8/24/2005,9/1/2005,,304760,Ordinance,0,Letter seeking US DOJ preclearnace for 6/20/2005 to 2/27/2006,
304761,17739,Clermont,Hall,Annex,8/24/2005,9/1/2005,,82-2006-01,Ordinance,3.9,,
304762,17740,Clermont,Hall,Annex,8/24/2005,9/1/2005,,82-2006-07,Ordinance,9.8,,
304763,17741,Danielsville,Madison,Annex,9/1/2005,10/1/2005,,304763,Ordinance,156.561,duplicate,
304764,17742,Clermont,Hall,Annex,9/1/2005,10/1/2005,,82-2006-04,Ordinance,1.38,,
304765,17743,Clermont,Hall,Annex,9/1/2005,10/1/2005,,82-2006-05,Ordinance,12.9,,
304766,17744,Clermont,Hall,Annex,9/6/2005,10/1/2005,,82-2006-06,Ordinance,6.3,,
304767,17745,Clermont,Hall,Annex,9/6/2005,10/1/2005,,2005-07,Ordinance,0.76,,
304768,17746,Clermont,Hall,Annex,9/6/2005,10/1/2005,,82-2006-03,Ordinance,103,,
304769,17747,Pine Lake,DeKalb,Annex,9/6/2005,10/1/2005,,46209,Ordinance,,,
304770,17748,Woodstock,Cherokee,Annex,9/6/2005,10/1/2005,,A#034-06,Ordinance,91.665,,
304771,17749,Conyers,Rockdale,Annex,9/6/2005,10/1/2005,,733,Ordinance,1.08,,
304772,17750,Powder Springs,Cobb,Annex,9/6/2005,10/1/2005,,2006-13,Ordinance,22.377,,
304773,17751,Dallas,Paulding,Annex,9/8/2005,10/1/2005,,46203,Ordinance,2.828,,
304774,17752,Gray,Jones,Annex,9/8/2005,10/1/2005,,06-O-006,Ordinance,0.77,,
304775,17753,Gray,Jones,Annex,9/8/2005,10/1/2005,,06-O-007,Ordinance,1.23,,
304776,17754,Milner,Lamar,Annex,9/12/2005,10/1/2005,,304776,Ordinance,,,
304777,17755,LaFayette,Walker,Annex,9/12/2005,10/1/2005,,46178,Ordinance,4.7,,
304778,17756,LaFayette,Walker,Annex,9/12/2005,10/1/2005,,46176,Ordinance,2.1,,
304779,17757,Palmetto,Fulton,Annex,9/12/2005,10/1/2005,,46177,Ordinance,98.629,,
304780,17758,Statesboro,Bulloch,Annex,9/13/2005,10/1/2005,,304780,Ordinance,10,,
304781,17759,Clarkesville,Habersham,Annex,9/13/2005,10/1/2005,,304781,Ordinance,2.103,,
304783,17760,Statham,Barrow,Annex,9/13/2005,10/1/2005,,06718-3,Ordinance,30.71,,
304784,17761,Pooler,Chatham,Annex,9/13/2005,10/1/2005,,304784,Ordinance,128.8,,
304785,17762,East Ellijay,Gilmer,Annex,9/14/2005,10/1/2005,,46174,Ordinance,167.62,,
304786,17763,East Ellijay,Gilmer,Annex,9/14/2005,10/1/2005,,46175,Ordinance,17.88,,
304787,17764,Dallas,Paulding,Annex,9/17/2005,10/1/2005,,6-15; 06-23 ;6-24,Ordinance,8.128;2.828;0.488,,
304788,17765,Morrow,Clayton,Annex,9/17/2005,10/1/2005,,2006-02,Ordinance,3.5,,
304789,17766,Warner Robins,"Houston, Peach",Annex,9/19/2005,10/1/2005,,304789,Ordinance,0,DOJ submission for several reports from 1/17/2006 to 6/19/2006,
304789,17767,Warner Robins,"Houston, Peach",Annex,9/20/2005,10/1/2005,,304789,Ordinance,0,DOJ submission for several reports from 1/17/2006 to 6/19/2006,
304790,17768,Savannah,Chatham,Annex,9/20/2005,10/1/2005,,304790,Ordinance,5.27,"Chatham Co PIN numbers:
1-1034-01-036
1-1034-01-008
1-1034-01-007
1-1034-01-007A
1-1034-01-077B",
304791,17769,Dahlonega,Lumpkin,Annex,9/22/2005,10/1/2005,,2006-01,Ordinance,5.7,,
304792,17770,Dahlonega,Lumpkin,Annex,9/22/2005,10/1/2005,,2006-02,Ordinance,2.25,,
304793,17771,Fairmount,Gordon,Annex,9/22/2005,10/1/2005,,060505-!,Ordinance,3.87,,
304794,17772,Fairmount,Gordon,Annex,9/22/2005,10/1/2005,,060506-B,Ordinance,3,,
304795,17773,Waco,Haralson,Annex,9/26/2005,10/1/2005,,304795,Ordinance,12.48,,
304796,17774,Waco,Haralson,Annex,9/26/2005,10/1/2005,,304796,Ordinance,72,,
304797,17775,Chatsworth,Murray,Annex,9/26/2005,10/1/2005,,2005-01,Ordinance,0.54,,
304798,17776,Chatsworth,Murray,Annex,9/26/2005,10/1/2005,,2005-02,Ordinance,0.61,,
304799,17777,Chatsworth,Murray,Annex,9/26/2005,10/1/2005,,2005-03,Ordinance,10.29,,
304800,17778,Chatsworth,Murray,Annex,9/26/2005,10/1/2005,,2006-01,Ordinance,12.21,,
304801,17779,Chatsworth,Murray,Annex,9/26/2005,10/1/2005,,2006-02,Ordinance,7.97,,
304802,17780,Savannah,Chatham,De-annex,9/26/2005,10/1/2005,,304802,Ordinance,72.21 - 14.25,Gulfstream Aerospace,
304803,17781,Rockmart,Polk,Annex,9/26/2005,10/1/2005,,304803,Ordinance,2.769,,
304804,17782,College Park,Fulton,Annex,9/27/2005,10/1/2005,,304804,Ordinance,34.64,,
304805,17783,Elberton,Elbert,Annex,9/27/2005,10/1/2005,,2138,Ordinance,0.2,1022 Evergreen Drive; Doris Eberhardt,
304806,17784,Winder,Barrow,Annex,9/27/2005,10/1/2005,,106 (W-01-06),Ordinance,,DOJ package for 304702,
304807,17785,Winder,Barrow,Annex,9/28/2005,10/1/2005,,107 (W-06-06),Ordinance,49.488,DOJ package for 304523,
304808,17786,Winder,Barrow,Annex,9/28/2005,10/1/2005,,108 (W-07-06),Ordinance,49.488,DOJ package for 304524,
304809,17787,Dallas,Paulding,Annex,9/28/2005,10/1/2005,,06-03; 06-04; 06-05; 06-06,Ordinance,2.320; 11.172; 1.25; 2.015,,
304810,17788,Winder,Barrow,Annex,9/29/2005,10/1/2005,,109 (W-08-06),Ordinance,49.488,DOJ package for 304525,
304811,17789,Hapeville,Fulton,Annex,10/1/2005,2/1/2005,,2006-02,Ordinance,,Original report in Box 2006-2; July 2007 letter disclaims annexation occurred. Later filed in Box 2009-1,
304812,17790,Mansfield,Newton,Annex,10/1/2005,2/1/2005,,304812,Ordinance,8,,
304813,17791,Tallapoosa,Haralson,Annex,10/1/2005,11/1/2005,,1254,Ordinance,710.72,,
304814,17792,Guyton,Effingham,Annex,10/1/2005,11/1/2005,,2006-02,Ordinance,3.72,,
304815,17793,Guyton,Effingham,Annex,10/3/2005,11/1/2005,,2006-01,Ordinance,1.56,,
304817,17794,Valdosta,Lowndes,Annex,10/3/2005,11/1/2005,,2005-5,Ordinance,1.66,DOJ #2006-3330 - Submitted 02/15/06,
304818,17795,Valdosta,Lowndes,Annex,10/3/2005,11/1/2005,,2005-6,Ordinance,29,DOJ #2006-3330 - Submitted 02/15/06,
304819,17796,Valdosta,Lowndes,Annex,10/3/2005,11/1/2005,,2005-11,Ordinance,11.5,DOJ #2006-3330 - Submitted 02/15/06,
304820,17797,Valdosta,Lowndes,Annex,10/3/2005,11/1/2005,,2005-20,Ordinance,1.9,DOJ #2006-3330 - Submitted 02/15/06,
304821,17798,Pine Lake,DeKalb,Annex,10/3/2005,11/1/2005,,46059,Ordinance,,,
304822,17799,Valdosta,Lowndes,Annex,10/3/2005,11/1/2005,,2005-27,Ordinance,0.45,DOJ #2006-3330 - Submitted 02/15/06,
304823,17800,Valdosta,Lowndes,Annex,10/3/2005,11/1/2005,,2005-31,Ordinance,22.9,DOJ #2006-3330 - Submitted 02/15/06,
304824,17801,Pine Lake,DeKalb,Annex,10/3/2005,11/1/2005,,46148,Ordinance,,,
304825,17802,Valdosta,Lowndes,Annex,10/3/2005,11/1/2005,,2005-34,Ordinance,0.93,DOJ #2006-3330 - Submitted 02/15/06,
304826,17803,Valdosta,Lowndes,Annex,10/3/2005,11/1/2005,,2005-37,Ordinance,63.88,DOJ #2006-3330 - Submitted 02/15/06,
304827,17804,Valdosta,Lowndes,Annex,10/3/2005,11/1/2005,,2005-38,Ordinance,72.549,DOJ #2006-3330 - Submitted 02/15/06,
304828,17805,Valdosta,Lowndes,Annex,10/4/2005,11/1/2005,,2005-46,Ordinance,1,DOJ #2006-3330 - Submitted 02/15/06,
304829,17806,Valdosta,Lowndes,Annex,10/4/2005,11/1/2005,,2005-47,Ordinance,3.33,"DOJ #2006-3330 - Submitted 02/15/06
David Waller",
304830,17807,Valdosta,Lowndes,Annex,10/4/2005,11/1/2005,,2005-54,Ordinance,6.6,DOJ #2006-3330 - Submitted 02/15/06,
304831,17808,Valdosta,Lowndes,Annex,10/4/2005,11/1/2005,,2005-57,Ordinance,6.618,DOJ #2006-3330 - Submitted 02/15/06,
304832,17809,Byron,Peach,Annex,10/4/2005,11/1/2005,,2006-5,Ordinance,12.636,,
304833,17810,Valdosta,Lowndes,Annex,10/4/2005,11/1/2005,,2005-61,Ordinance,7.5,DOJ #2006-3330 - Submitted 02/15/06,
304834,17811,Byron,Peach,Annex,10/4/2005,11/1/2005,,2006-6,Ordinance,74.47,,
304835,17812,Valdosta,Lowndes,Annex,10/4/2005,11/1/2005,,2005-65,Ordinance,2.57,DOJ #2006-3330 - Submitted 02/15/06,
304836,17813,Valdosta,Lowndes,Annex,10/4/2005,11/1/2005,,2005-74,Ordinance,33.294,DOJ #2006-3330 - Submitted 02/15/06,
304837,17814,Guyton,Effingham,Annex,10/4/2005,11/1/2005,,890 (HB 1626),Act,,Pleasant Point subdivision. This annexation was later disapproved on referendum. See update in 2010 Reports.,
304838,17815,Guyton,Effingham,Annex,10/4/2005,11/1/2005,,304838,Ordinance,3.53,Zipperer. See update in 2010 Reports.,
304839,17816,Guyton,Effingham,Annex,10/4/2005,11/1/2005,,304839,Ordinance,1.86,Triad. See update in 2010 Reports.,
304840,17817,College Park,Peach,Annex,10/4/2005,11/1/2005,,2006-8,Ordinance,60.71,Acres 13.44; 26.47; 20.8,
304841,17818,Haralson,Coweta,Annex,10/4/2005,11/1/2005,,46143,Ordinance,35.829,,
304842,17819,Covington,Newton,Annex,10/4/2005,11/1/2005,,304842,Ordinance,5.46,,
304843,17820,Covington,Newton,Annex,10/5/2005,11/1/2005,,304843,Ordinance,2.01,,
304844,17821,Dahlonega,Lumpkin,Annex,10/6/2005,11/1/2005,,2005-07,Ordinance,80,,
304845,17822,Locust Grove,Henry,Annex,10/6/2005,11/1/2005,,06-08-067,Ordinance,1.25,reference DCA id# 305324 (same annexation reported twice),
304846,17823,Locust Grove,Henry,Annex,10/6/2005,11/1/2005,,06-08-068,Ordinance,1.25,,
304847,17824,Locust Grove,Henry,Annex,10/6/2005,11/1/2005,,06-08-069,Ordinance,1.25,Nevada Burns 225.0000-02-70H,
304848,17825,Locust Grove,Henry,Annex,10/6/2005,11/1/2005,,06-08-070,Ordinance,19.25,reference DCA id# 305326 (same annexation reported twice),
304849,17826,Locust Grove,Henry,Annex,10/10/2005,11/1/2005,,06-08-071,Ordinance,3,reference DCA id# 305327 (same annexation reported twice),
304850,17827,Locust Grove,Henry,Annex,10/10/2005,11/1/2005,,06-08-072,Ordinance,2.199,Paulette Bunn 225.0000-02-70K,
304851,17828,Rockmart,Polk,Annex,10/10/2005,11/1/2005,,304851,Ordinance,1.76,,
304852,17829,Bowdon,Carroll,Annex,10/10/2005,11/1/2005,,304852,Ordinance,3.84,,
304853,17830,Bowdon,Carroll,Annex,10/10/2005,11/1/2005,,304853,Ordinance,3.25,,
304854,17831,Bowdon,Carroll,Annex,10/10/2005,11/1/2005,,304854,Ordinance,25.35,,
304855,17832,Bowdon,Carroll,Annex,10/10/2005,11/1/2005,,304855,Ordinance,5.79,,
304856,17833,Bowdon,Carroll,Annex,10/10/2005,10/1/2005,,304856,Ordinance,3.84,,
304857,17834,Bowdon,Carroll,Annex,10/10/2005,10/1/2005,,304857,Ordinance,0.55,,
304858,17835,Union City,Fulton,Annex,10/10/2005,10/1/2005,,2006-06,Ordinance,1.495,Haddon property,
304859,17836,Waycross,Ware,Annex,10/10/2005,10/1/2005,,46175,Ordinance,0.31,,
304860,17837,Waycross,Ware,Annex,10/10/2005,10/1/2005,,46176,Ordinance,0.5,,
304861,17838,Buford,Gwinnett,Annex,10/10/2005,10/1/2005,,304861,Ordinance,4.54,,
304862,17839,Savannah,Chatham,Annex,10/10/2005,11/1/2005,,304862,Ordinance,7.891,,
304863,17840,Savannah,Chatham,Annex,10/11/2005,11/1/2005,,304863,Ordinance,4.232,,
304864,17841,Clarkston,DeKalb,Annex,10/11/2005,11/1/2005,,311,Ordinance,,,
304870,17842,Braselton,Jackson,Annex,10/13/2005,11/1/2005,,06-800-RZ,Ordinance,67.18,,
304871,17843,Greensboro,Greene,Annex,10/13/2005,11/1/2005,,852,Act,739,,
304872,17844,Grovetown,COLUMBIA,Annex,10/13/2005,11/1/2005,,172,Ordinance,3.88,3.88 ACRES 5564 HARLEM GROVETOWN ROAD; JOHN T COOK,
304873,17845,East Point,Fulton,Annex,10/17/2005,11/1/2005,,2006AN-001-05,Ordinance,0.703,4515 Washington Road (unincorporated island),
304874,17846,East Point,Fulton,Annex,10/17/2005,11/1/2005,,2006AN-002-05,Ordinance,63.4,Campbell Drive (Laurel Ridge Development),
304875,17847,East Point,Fulton,Annex,10/17/2005,11/1/2005,,2006AN-007-08,Ordinance,32.344,Campbell Drive - Duke Realty Corporation,
304876,17848,East Point,Fulton,Annex,10/17/2005,11/1/2005,,2006AN-004-05,Ordinance,10.01,Ben Hill Road @ Somerled Trail-Cascade United Methodist Church,
304877,17849,East Point,Fulton,Annex,10/17/2005,11/1/2005,,2006AN-005-05,Ordinance,83.87,Somerled Trail; Sloop Way; Somerlane Trail; Ben Hill Road; Ridge Road (Somerled Community unincorporated island),
304878,17850,East Point,Fulton,Annex,10/17/2005,11/1/2005,,2006AN-006-06,Ordinance,7.79,Ridge Road - Verdun Land Company,
304879,17851,St. Marys,Camden,Annex,10/17/2005,11/1/2005,,Map 160A; Parcel 085,Ordinance,25,Owner: George & John Blake,
304880,17852,Americus,Sumter,Annex,10/18/2005,11/1/2005,,O-06-08-28,Ordinance,66.93,,
304881,17853,Americus,Sumter,Annex,10/18/2005,11/1/2005,,O-06-08-31,Ordinance,0.76,,
304882,17854,Kingsland,Camden,Annex,10/18/2005,11/1/2005,,2006-16,Ordinance,7.72,"Property  of Elizabeth Kopp; Map 121; Parcel 3J
(Walgreen`s bldg site)",
304883,17855,Kingsland,Camden,Annex,10/20/2005,11/1/2005,,2006-16,Ordinance,7.72,"Property  of Elizabeth Kopp; Map 121; Parcel 3J
(Walgreen`s bldg site)

DUPLICATE",
304884,17856,Kingsland,Camden,Annex,10/20/2005,11/1/2005,,2006-08,Ordinance,314.88,Map 95; Parcel 027- J.E.Gross & Sidney Gross,
304885,17857,Kingsland,Camden,Annex,10/20/2005,11/1/2005,,2006-09,Ordinance,,Harold Kenneth Gay Sr. and Harold Kenneth Gay Jr.  Map 108 Parcels 001 & 002,
304886,17858,Kingsland,Camden,Annex,10/24/2005,11/1/2005,,2006-09,Ordinance,19.38,"Harold Kenneth Gay Sr. and Harold Kenneth Gay Jr.  Map 108 Parcels 001 & 002

DUPLICATE",
304887,17859,Kingsland,Camden,Annex,10/25/2005,11/1/2005,,2006-10,Ordinance,19.38,"Winifred P. Gay Map 108 Parcels 003 & 003A
(Lowe`s bldg site)",
304888,17860,Alpharetta,Fulton,Annex,10/25/2005,11/1/2005,,A-05-17 Waters Road,Ordinance,395,Waters Road,
304889,17861,Alpharetta,Fulton,Annex,11/1/2005,12/1/2005,,A-05-16 Douglas Road,Ordinance,175.8,Douglas Road,
304890,17862,Duluth,Gwinnett,Annex,11/1/2005,12/1/2005,,A#0145-05,Ordinance,84.02,,
304891,17863,Waycross,WARE,Annex,11/3/2005,12/1/2005,,Ordinance 06-17,Ordinance,1.279,,
304892,17864,Mount Airy,Habersham,Annex,11/3/2005,12/1/2005,,200609,Ordinance,1.12,,
304893,17865,Ashburn,Turner,Annex,11/3/2005,12/1/2005,,2006-07,Ordinance,0.67,,
304894,17866,Ashburn,Turner,Annex,11/3/2005,12/1/2005,,2006-09,Ordinance,20,,
304895,17867,Ashburn,Turner,Annex,11/3/2005,12/1/2005,,2006-08,Ordinance,3,,
304896,17868,Dublin,Laurens,Annex,11/3/2005,12/1/2005,,46185,Ordinance,28,2778 Highway 257 for World Harvest Church,
304897,17869,Covington,Newton,Annex,11/4/2005,12/1/2005,,200613,Ordinance,9.872,,
304898,17870,Rockmart,Polk,Annex,11/5/2005,12/1/2005,,46332,Ordinance,7.83,Marquette Road-All I Need Homebuilders Land Lots 583 and 584,
304899,17871,East Point,Fulton,Annex,11/7/2005,12/1/2005,,2006AN-003-05,Ordinance,5.02,Ben Hill @ Ridge Road (Innes Brook Station),
304900,17872,Warner Robins,Houston,Annex,11/7/2005,12/1/2005,,53-06,Ordinance,15.74,LECLAY INC Parcel A; containg 15.74.  Zoning R-2,
304901,17873,Douglasville,Douglas,Annex,11/7/2005,12/1/2005,,O-06-36,Ordinance,4.86,Brookmont subdivision; Brookhollow Dr & Warren Rd; LL 77-1-5 parcel 116; LL (56&)77-1-5 parcel 9,
304902,17874,Gainesville,Hall,Annex,11/7/2005,12/1/2005,,2006-44,Ordinance,7.288,1410; 1411 and 1413 Pine Valley Lane (Phase II of Lake Shadow Subdivision) by Will White,
304903,17875,Fairburn,Fulton,Annex,11/7/2005,12/1/2005,,2002-22A,Ordinance,2,Loggins/Kleinschmidt/Dickey,
304904,17876,Fairburn,Fulton,Annex,11/7/2005,12/1/2005,,2006-14A,Ordinance,2.949,Zesto Brands et al,
304905,17877,Fairburn,Fulton,Annex,11/7/2005,12/1/2005,,2006-15A,Ordinance,2.03,Jordan/McCamry/Martin,
304906,17878,Fairburn,Fulton,Annex,11/7/2005,12/1/2005,,2006-16A,Ordinance,6.91,Culver/Lassiter,
304907,17879,Fairburn,Fulton,Annex,11/7/2005,12/1/2005,,2006-18A,Ordinance,486,CSX,
304908,17880,Fairburn,Fulton,Annex,11/7/2005,12/1/2005,,2006-19A,Ordinance,520,M.D. Hodges,
304909,17881,Fairburn,Fulton,Annex,11/7/2005,12/1/2005,,2006-22A,Ordinance,29.6,CSX/First Victoria,
304910,17882,Fairburn,Fulton,Annex,11/7/2005,12/1/2005,,2006-23A,Ordinance,232,Saben/Shugart/Parrott,
304911,17883,Fairburn,Fulton,Annex,11/7/2005,12/1/2005,,2006-24A,Ordinance,4.064,L. Goocher,
304912,17884,Fairburn,Fulton,Annex,11/7/2005,12/1/2005,,2006-21A,Ordinance,7.9,Holt/Ryles,
304913,17885,Fairburn,Fulton,Annex,11/7/2005,12/1/2005,,2006-20A,Ordinance,10.04,Dunkin Donut/Chick-Fil-A,
304914,17886,Braselton,Jackson,Annex,11/7/2005,12/1/2005,,06-700-RZ,Ordinance,1.12,,
304915,17887,Braselton,Jackson,Annex,11/9/2005,12/1/2005,,06-1000-RZ,Ordinance,21.77,,
304916,17888,Baxley,Appling,Annex,11/10/2005,12/1/2005,,2006-08,Ordinance,0.311,Our City Attorney seeks pre-clearance for all annexations,
304917,17889,Baxley,Appling,Annex,11/10/2005,12/1/2005,,2006-09,Ordinance,0.327,Our city attorney seeks preclearance for all annexations,
304918,17890,St. Marys,Camden,Annex,11/10/2005,12/1/2005,,Map 122; Parcel 004,Ordinance,3.75,Owner: Freddie L. Green,
304919,17891,Bainbridge,Decatur,Annex,11/10/2005,12/1/2005,,599,Ordinance,41.11,,
304920,17892,Decatur,DeKalb,Annex,11/14/2005,12/1/2005,,O-06-09,Ordinance,,,
304921,17893,Decatur,DeKalb,Annex,11/14/2005,12/1/2005,,O-06-10,Ordinance,,,
304922,17894,Calhoun,Gordon,Annex,11/14/2005,12/1/2005,,845,Ordinance,1.5,Goswick; Vickie,
304923,17895,Calhoun,Gordon,Annex,11/14/2005,12/1/2005,,846,Ordinance,2.02,Walraven; Grant & Julie,
304924,17896,Calhoun,Gordon,Annex,11/14/2005,12/1/2005,,847,Ordinance,lot,McEntyre; Randall & Donna,
304925,17897,Kingsland,Camden,Annex,11/14/2005,12/1/2005,,Odinance # 2006-18,Ordinance,1.075,Property belongs to Kay L. Westberry; Tax Map 108; Parcel 030C,
304926,17898,LaGrange,Troup,Annex,11/14/2005,12/1/2005,,46203,Ordinance,215.016,"Troup County Tax Parcel Map 039-4-000-046
Ida Callaway Hudson
Callaway Church Road",
304927,17899,LaGrange,Troup,Annex,11/14/2005,12/1/2005,,46201,Ordinance,1.105,"Troup County Tax Map Number: 049-3A-000-038
101 Crestwood Drive
Camp Annexation
R-1",
304928,17900,LaGrange,Troup,Annex,11/15/2005,12/1/2005,,46202,Ordinance,110.22,"Bryant Lake Phase Two - 60% method
C-3 zoning",
304929,17901,Barnesville,Lamar,Annex,11/16/2005,12/1/2005,,483,Ordinance,1.26,,
304930,17902,Oakwood,Hall,Annex,11/21/2005,12/1/2004,,462,Ordinance,3.08,,
304931,17903,Braselton,Gwinnett,Annex,11/21/2005,12/1/2005,,06-900-RZ,Ordinance,8.8,,
304932,17904,Byron,Peach,De-annex,11/21/2005,12/1/2005,,2006-14,Ordinance,,,
304933,17905,Berlin,Colquitt,Annex,11/22/2005,12/1/2005,,2006-1,Ordinance,,,
304934,17906,Woodstock,Cherokee,Annex,11/22/2005,12/1/2005,,A#035-06,Ordinance,1.77,,
304935,17907,Woodstock,Cherokee,Annex,11/22/2005,12/1/2005,,A#028-05,Ordinance,194.91,,
304936,17908,Woodstock,Cherokee,Annex,11/22/2005,12/1/2005,,A#029-05,Ordinance,61.58,,
304937,17909,Woodstock,Cherokee,Annex,11/28/2005,12/1/2005,,A#032-06,Ordinance,13.05,,
304938,17910,Dallas,Paulding,Annex,11/28/2005,12/1/2005,,#06-31,Ordinance,,,
304939,17911,Fort Oglethorpe,Catoosa,Annex,11/28/2005,12/1/2005,,2006-11,Ordinance,0.62,Map 13B Parcel 34A,
304940,17912,Palmetto,Fulton,Annex,11/28/2005,12/1/2005,,304940,Ordinance,225.062,,
304941,17913,Locust Grove,Henry,Annex,11/30/2005,12/1/2005,,06-09-078,Ordinance,38,reference DCA id# 305325 (same annexation reported twice),
304942,17914,Locust Grove,Henry,Annex,11/30/2005,12/1/2005,,06-09-078,Ordinance,38,,
304943,17915,Roswell,Fulton,Annex,12/1/2005,1/1/2006,,39011,Ordinance,15.34,Kings Grant subdivision; annexed October 16; 2006 by the 60% method.  Effective November 1; 2006,
304944,17916,Zebulon,Pike,De-annex,12/1/2005,1/1/2006,,304944,Ordinance,55.038,,
304945,17917,Zebulon,Pike,De-annex,12/1/2005,1/1/2006,,304945,Ordinance,55.038,THIS APPEARS TO BE KEYED IN 2X - ONE ORDINANCE,
304946,17918,Roswell,Fulton,Annex,12/1/2005,1/1/2006,,39012,Ordinance,24.79,Old Surrey Place subdivision annexed by 60% method on October 16; 2006.  Effective date - November 1; 2006,
304947,17919,Holly Springs,CHerokee,Annex,12/1/2005,1/1/2006,,MA-07-06,Ordinance,39.18,,
304948,17920,Gray,JOnes,Annex,12/1/2005,1/1/2006,,06-0-008,Ordinance,,,
304949,17921,Roswell,Fulton,Annex,12/1/2005,1/1/2006,,39013,Ordinance,35.935,Wynfield Estates subdivision was annexed by the 60% method on October 16; 2006.  Effective date is November 1; 2006,
304950,17922,Union City,Fulton,Annex,12/1/2005,1/1/2006,,2006-07,Ordinance,7.27,Myrick Annexation,
304951,17923,Union City,Fulton,Annex,12/1/2005,1/1/2006,,2006-23 through 2006-30,Ordinance,75.02,Vickers Road Island,
304952,17924,Lincolnton,Lincoln,Annex,12/1/2005,1/1/2006,,304952,Ordinance,,,
304953,17925,Gray,JOnes,Annex,12/5/2005,1/1/2006,,06-0-009,Ordinance,,,
304954,17926,Dahlonega,Lumpkin,Annex,12/5/2005,1/1/2006,,2006-05,Ordinance,30.4,,
304955,17927,Warner Robins,Houston,Annex,12/5/2005,1/1/2006,,56-06,Ordinance,2.716,Rahil Kazi Lots 10; 11; 12; 13; and 14 Joe R. Robinson subdivision.  Zoning C-2,
